Sourcefile	20200715 TWC.qmp
Exporttime	7/16/2020 03:14:28.124 

Start Time	7/15/2020 01:42:55.034
End Time	7/15/2020 06:59:49.395 

		2 - H2			18 - H2O			22 - CO2			44 - CO2			25 - C2H2+C2H4+C2H4O			32 - O2			37 - C3H6			40 - Ar			28 - CO			30 - NO	
Time	Time Relative [s]	Ion Current [A]	Time	Time Relative [s]	Ion Current [A]	Time	Time Relative [s]	Ion Current [A]	Time	Time Relative [s]	Ion Current [A]	Time	Time Relative [s]	Ion Current [A]	Time	Time Relative [s]	Ion Current [A]	Time	Time Relative [s]	Ion Current [A]	Time	Time Relative [s]	Ion Current [A]	Time	Time Relative [s]	Ion Current [A]	Time	Time Relative [s]	Ion Current [A]	
7/15/2020 04:23:52.376 	19823,448	1,101581e-010	7/15/2020 04:23:52.488 	19823,559	2,804932e-010	7/15/2020 04:23:52.599 	19823,670	2,181229e-012	7/15/2020 04:23:52.710 	19823,781	3,417331e-011	7/15/2020 04:23:52.826 	19823,898	1,510946e-012	7/15/2020 04:23:52.937 	19824,009	1,116946e-008	7/15/2020 04:23:53.052 	19824,123	1,033816e-011	7/15/2020 04:23:53.162 	19824,234	1,225528e-006	7/15/2020 04:23:53.273 	19824,345	1,022311e-009	7/15/2020 04:23:53.384 	19824,456	2,090672e-011
7/15/2020 04:23:53.496 	19824,567	1,100092e-010	7/15/2020 04:23:53.607 	19824,678	2,800842e-010	7/15/2020 04:23:53.718 	19824,789	2,066393e-012	7/15/2020 04:23:53.829 	19824,900	3,409987e-011	7/15/2020 04:23:53.944 	19825,016	1,635131e-012	7/15/2020 04:23:54.056 	19825,127	1,118001e-008	7/15/2020 04:23:54.168 	19825,239	9,656046e-012	7/15/2020 04:23:54.279 	19825,350	1,225339e-006	7/15/2020 04:23:54.390 	19825,461	1,023214e-009	7/15/2020 04:23:54.501 	19825,572	2,088494e-011
7/15/2020 04:23:54.611 	19825,683	1,091705e-010	7/15/2020 04:23:54.722 	19825,794	2,783432e-010	7/15/2020 04:23:54.841 	19825,913	2,094756e-012	7/15/2020 04:23:54.952 	19826,024	3,353772e-011	7/15/2020 04:23:55.070 	19826,141	1,530964e-012	7/15/2020 04:23:55.181 	19826,252	1,117550e-008	7/15/2020 04:23:55.295 	19826,366	1,015973e-011	7/15/2020 04:23:55.406 	19826,477	1,226413e-006	7/15/2020 04:23:55.517 	19826,588	1,023684e-009	7/15/2020 04:23:55.628 	19826,699	2,072415e-011
7/15/2020 04:23:55.738 	19826,810	1,095574e-010	7/15/2020 04:23:55.849 	19826,921	2,780271e-010	7/15/2020 04:23:55.966 	19827,037	1,995100e-012	7/15/2020 04:23:56.077 	19827,148	3,410524e-011	7/15/2020 04:23:56.205 	19827,276	1,483009e-012	7/15/2020 04:23:56.316 	19827,387	1,117678e-008	7/15/2020 04:23:56.428 	19827,499	9,346090e-012	7/15/2020 04:23:56.538 	19827,610	1,225943e-006	7/15/2020 04:23:56.649 	19827,721	1,023739e-009	7/15/2020 04:23:56.760 	19827,832	2,099475e-011
7/15/2020 04:23:56.872 	19827,943	1,108082e-010	7/15/2020 04:23:56.983 	19828,054	2,787585e-010	7/15/2020 04:23:57.098 	19828,170	1,932029e-012	7/15/2020 04:23:57.209 	19828,281	3,383239e-011	7/15/2020 04:23:57.333 	19828,404	1,600699e-012	7/15/2020 04:23:57.443 	19828,515	1,116042e-008	7/15/2020 04:23:57.554 	19828,626	9,829429e-012	7/15/2020 04:23:57.665 	19828,737	1,225601e-006	7/15/2020 04:23:57.776 	19828,848	1,025272e-009	7/15/2020 04:23:57.888 	19828,959	2,069393e-011
7/15/2020 04:23:57.999 	19829,070	1,094457e-010	7/15/2020 04:23:58.110 	19829,181	2,790569e-010	7/15/2020 04:23:58.225 	19829,297	2,192910e-012	7/15/2020 04:23:58.336 	19829,408	3,373972e-011	7/15/2020 04:23:58.456 	19829,527	1,568233e-012	7/15/2020 04:23:58.567 	19829,638	1,116293e-008	7/15/2020 04:23:58.680 	19829,751	8,828352e-012	7/15/2020 04:23:58.791 	19829,862	1,224972e-006	7/15/2020 04:23:58.902 	19829,973	1,024674e-009	7/15/2020 04:23:59.013 	19830,084	2,102875e-011
7/15/2020 04:23:59.123 	19830,195	1,091894e-010	7/15/2020 04:23:59.234 	19830,306	2,785405e-010	7/15/2020 04:23:59.352 	19830,423	2,019738e-012	7/15/2020 04:23:59.463 	19830,534	3,303749e-011	7/15/2020 04:23:59.584 	19830,656	1,547255e-012	7/15/2020 04:23:59.696 	19830,767	1,117556e-008	7/15/2020 04:23:59.809 	19830,881	9,319190e-012	7/15/2020 04:23:59.920 	19830,992	1,223813e-006	7/15/2020 04:24:00.032 	19831,103	1,024002e-009	7/15/2020 04:24:00.144 	19831,215	2,080991e-011
7/15/2020 04:24:00.254 	19831,325	1,094708e-010	7/15/2020 04:24:00.365 	19831,436	2,795209e-010	7/15/2020 04:24:00.480 	19831,552	2,030601e-012	7/15/2020 04:24:00.592 	19831,663	3,349280e-011	7/15/2020 04:24:00.709 	19831,780	1,553993e-012	7/15/2020 04:24:00.819 	19831,891	1,116610e-008	7/15/2020 04:24:00.931 	19832,003	8,494839e-012	7/15/2020 04:24:01.042 	19832,114	1,223917e-006	7/15/2020 04:24:01.153 	19832,225	1,024612e-009	7/15/2020 04:24:01.264 	19832,336	2,069235e-011
7/15/2020 04:24:01.376 	19832,447	1,097229e-010	7/15/2020 04:24:01.487 	19832,558	2,784483e-010	7/15/2020 04:24:01.609 	19832,681	1,918826e-012	7/15/2020 04:24:01.720 	19832,792	3,356648e-011	7/15/2020 04:24:01.848 	19832,919	1,439561e-012	7/15/2020 04:24:01.959 	19833,030	1,117177e-008	7/15/2020 04:24:02.071 	19833,142	8,405743e-012	7/15/2020 04:24:02.182 	19833,253	1,226670e-006	7/15/2020 04:24:02.293 	19833,364	1,023867e-009	7/15/2020 04:24:02.403 	19833,475	2,027311e-011
7/15/2020 04:24:02.514 	19833,586	1,096624e-010	7/15/2020 04:24:02.625 	19833,697	2,793120e-010	7/15/2020 04:24:02.742 	19833,813	2,001588e-012	7/15/2020 04:24:02.853 	19833,924	3,282810e-011	7/15/2020 04:24:02.975 	19834,046	1,606962e-012	7/15/2020 04:24:03.086 	19834,157	1,117928e-008	7/15/2020 04:24:03.197 	19834,268	8,767468e-012	7/15/2020 04:24:03.308 	19834,379	1,226529e-006	7/15/2020 04:24:03.418 	19834,490	1,023880e-009	7/15/2020 04:24:03.529 	19834,601	2,062830e-011
7/15/2020 04:24:03.640 	19834,712	1,096368e-010	7/15/2020 04:24:03.752 	19834,824	2,790587e-010	7/15/2020 04:24:03.873 	19834,945	1,980511e-012	7/15/2020 04:24:03.984 	19835,056	3,290869e-011	7/15/2020 04:24:04.104 	19835,175	1,656943e-012	7/15/2020 04:24:04.215 	19835,286	1,116415e-008	7/15/2020 04:24:04.327 	19835,398	9,589654e-012	7/15/2020 04:24:04.438 	19835,509	1,226029e-006	7/15/2020 04:24:04.549 	19835,620	1,030180e-009	7/15/2020 04:24:04.659 	19835,731	2,087108e-011
7/15/2020 04:24:04.770 	19835,842	1,099646e-010	7/15/2020 04:24:04.881 	19835,953	2,782122e-010	7/15/2020 04:24:05.002 	19836,074	1,929727e-012	7/15/2020 04:24:05.113 	19836,185	3,344285e-011	7/15/2020 04:24:05.232 	19836,304	1,511899e-012	7/15/2020 04:24:05.344 	19836,415	1,117129e-008	7/15/2020 04:24:05.456 	19836,528	9,674811e-012	7/15/2020 04:24:05.568 	19836,639	1,226004e-006	7/15/2020 04:24:05.679 	19836,750	1,027011e-009	7/15/2020 04:24:05.790 	19836,861	2,079685e-011
7/15/2020 04:24:05.901 	19836,972	1,096850e-010	7/15/2020 04:24:06.012 	19837,083	2,787535e-010	7/15/2020 04:24:06.128 	19837,199	2,077714e-012	7/15/2020 04:24:06.239 	19837,310	3,225163e-011	7/15/2020 04:24:06.360 	19837,432	1,700654e-012	7/15/2020 04:24:06.472 	19837,543	1,117300e-008	7/15/2020 04:24:06.584 	19837,655	9,385328e-012	7/15/2020 04:24:06.695 	19837,766	1,226016e-006	7/15/2020 04:24:06.806 	19837,877	1,023190e-009	7/15/2020 04:24:06.917 	19837,988	2,085307e-011
7/15/2020 04:24:07.027 	19838,099	1,093615e-010	7/15/2020 04:24:07.138 	19838,210	2,788627e-010	7/15/2020 04:24:07.255 	19838,326	2,100902e-012	7/15/2020 04:24:07.366 	19838,437	3,319850e-011	7/15/2020 04:24:07.487 	19838,558	1,549088e-012	7/15/2020 04:24:07.598 	19838,669	1,117128e-008	7/15/2020 04:24:07.709 	19838,780	9,402324e-012	7/15/2020 04:24:07.820 	19838,891	1,226139e-006	7/15/2020 04:24:07.930 	19839,002	1,025943e-009	7/15/2020 04:24:08.041 	19839,113	2,074863e-011
7/15/2020 04:24:08.152 	19839,224	1,086607e-010	7/15/2020 04:24:08.264 	19839,335	2,792699e-010	7/15/2020 04:24:08.386 	19839,458	2,131085e-012	7/15/2020 04:24:08.497 	19839,569	3,300354e-011	7/15/2020 04:24:08.616 	19839,687	1,501230e-012	7/15/2020 04:24:08.727 	19839,798	1,116897e-008	7/15/2020 04:24:08.840 	19839,911	9,831806e-012	7/15/2020 04:24:08.951 	19840,022	1,226394e-006	7/15/2020 04:24:09.062 	19840,133	1,023513e-009	7/15/2020 04:24:09.173 	19840,244	2,084732e-011
7/15/2020 04:24:09.283 	19840,355	1,096362e-010	7/15/2020 04:24:09.394 	19840,466	2,801434e-010	7/15/2020 04:24:09.509 	19840,580	2,078756e-012	7/15/2020 04:24:09.619 	19840,691	3,222828e-011	7/15/2020 04:24:09.736 	19840,807	1,556901e-012	7/15/2020 04:24:09.847 	19840,918	1,117702e-008	7/15/2020 04:24:09.958 	19841,029	9,065221e-012	7/15/2020 04:24:10.069 	19841,140	1,226217e-006	7/15/2020 04:24:10.179 	19841,251	1,024942e-009	7/15/2020 04:24:10.290 	19841,362	2,108040e-011
7/15/2020 04:24:10.401 	19841,473	1,106928e-010	7/15/2020 04:24:10.512 	19841,584	2,797570e-010	7/15/2020 04:24:10.632 	19841,704	2,008310e-012	7/15/2020 04:24:10.744 	19841,815	3,283420e-011	7/15/2020 04:24:10.863 	19841,934	1,484321e-012	7/15/2020 04:24:10.974 	19842,045	1,116982e-008	7/15/2020 04:24:11.088 	19842,159	9,721833e-012	7/15/2020 04:24:11.199 	19842,270	1,227274e-006	7/15/2020 04:24:11.310 	19842,381	1,024417e-009	7/15/2020 04:24:11.421 	19842,492	2,090337e-011
7/15/2020 04:24:11.532 	19842,603	1,093664e-010	7/15/2020 04:24:11.642 	19842,714	2,810610e-010	7/15/2020 04:24:11.753 	19842,825	2,124724e-012	7/15/2020 04:24:11.864 	19842,936	3,342944e-011	7/15/2020 04:24:11.984 	19843,056	1,602382e-012	7/15/2020 04:24:12.096 	19843,167	1,116110e-008	7/15/2020 04:24:12.208 	19843,279	9,150507e-012	7/15/2020 04:24:12.319 	19843,390	1,224295e-006	7/15/2020 04:24:12.430 	19843,501	1,023874e-009	7/15/2020 04:24:12.541 	19843,612	2,083116e-011
7/15/2020 04:24:12.652 	19843,723	1,093481e-010	7/15/2020 04:24:12.762 	19843,834	2,795563e-010	7/15/2020 04:24:12.879 	19843,950	1,969391e-012	7/15/2020 04:24:12.990 	19844,061	3,262196e-011	7/15/2020 04:24:13.109 	19844,180	1,521609e-012	7/15/2020 04:24:13.219 	19844,291	1,117977e-008	7/15/2020 04:24:13.333 	19844,404	8,727441e-012	7/15/2020 04:24:13.443 	19844,515	1,226181e-006	7/15/2020 04:24:13.554 	19844,626	1,024490e-009	7/15/2020 04:24:13.665 	19844,737	2,073239e-011
7/15/2020 04:24:13.776 	19844,848	1,084562e-010	7/15/2020 04:24:13.888 	19844,959	2,793268e-010	7/15/2020 04:24:14.005 	19845,076	2,109837e-012	7/15/2020 04:24:14.114 	19845,186	3,173910e-011	7/15/2020 04:24:14.232 	19845,303	1,642688e-012	7/15/2020 04:24:14.343 	19845,414	1,118282e-008	7/15/2020 04:24:14.456 	19845,527	9,675753e-012	7/15/2020 04:24:14.567 	19845,638	1,225546e-006	7/15/2020 04:24:14.678 	19845,749	1,027072e-009	7/15/2020 04:24:14.789 	19845,860	2,094769e-011
7/15/2020 04:24:14.899 	19845,971	1,103687e-010	7/15/2020 04:24:15.010 	19846,082	2,802271e-010	7/15/2020 04:24:15.126 	19846,197	1,938434e-012	7/15/2020 04:24:15.237 	19846,308	3,232834e-011	7/15/2020 04:24:15.357 	19846,428	1,388543e-012	7/15/2020 04:24:15.468 	19846,539	1,117526e-008	7/15/2020 04:24:15.580 	19846,651	8,457691e-012	7/15/2020 04:24:15.690 	19846,762	1,226523e-006	7/15/2020 04:24:15.801 	19846,873	1,022311e-009	7/15/2020 04:24:15.912 	19846,984	2,079777e-011
7/15/2020 04:24:16.024 	19847,095	1,100659e-010	7/15/2020 04:24:16.135 	19847,206	2,782945e-010	7/15/2020 04:24:16.253 	19847,324	1,995756e-012	7/15/2020 04:24:16.364 	19847,435	3,197206e-011	7/15/2020 04:24:16.495 	19847,566	1,569115e-012	7/15/2020 04:24:16.606 	19847,677	1,117605e-008	7/15/2020 04:24:16.718 	19847,789	9,706539e-012	7/15/2020 04:24:16.829 	19847,900	1,223984e-006	7/15/2020 04:24:16.940 	19848,011	1,021054e-009	7/15/2020 04:24:17.050 	19848,122	2,089287e-011
7/15/2020 04:24:17.161 	19848,233	1,093444e-010	7/15/2020 04:24:17.272 	19848,344	2,783438e-010	7/15/2020 04:24:17.388 	19848,459	2,144384e-012	7/15/2020 04:24:17.498 	19848,570	3,229795e-011	7/15/2020 04:24:17.615 	19848,686	1,581674e-012	7/15/2020 04:24:17.726 	19848,797	1,115340e-008	7/15/2020 04:24:17.838 	19848,909	9,313499e-012	7/15/2020 04:24:17.949 	19849,020	1,223916e-006	7/15/2020 04:24:18.060 	19849,131	1,022262e-009	7/15/2020 04:24:18.170 	19849,242	2,091424e-011
7/15/2020 04:24:18.281 	19849,353	1,090380e-010	7/15/2020 04:24:18.392 	19849,464	2,781376e-010	7/15/2020 04:24:18.513 	19849,585	2,073687e-012	7/15/2020 04:24:18.624 	19849,696	3,180344e-011	7/15/2020 04:24:18.741 	19849,812	1,600019e-012	7/15/2020 04:24:18.851 	19849,923	1,118056e-008	7/15/2020 04:24:18.967 	19850,038	9,721856e-012	7/15/2020 04:24:19.078 	19850,149	1,225406e-006	7/15/2020 04:24:19.189 	19850,260	1,026310e-009	7/15/2020 04:24:19.299 	19850,371	2,124404e-011
7/15/2020 04:24:19.410 	19850,482	1,092339e-010	7/15/2020 04:24:19.521 	19850,593	2,786278e-010	7/15/2020 04:24:19.642 	19850,714	1,929194e-012	7/15/2020 04:24:19.753 	19850,825	3,212153e-011	7/15/2020 04:24:19.875 	19850,947	1,676866e-012	7/15/2020 04:24:19.986 	19851,058	1,117190e-008	7/15/2020 04:24:20.098 	19851,170	1,066905e-011	7/15/2020 04:24:20.209 	19851,281	1,224014e-006	7/15/2020 04:24:20.320 	19851,392	1,026303e-009	7/15/2020 04:24:20.432 	19851,503	2,036565e-011
7/15/2020 04:24:20.543 	19851,614	1,095227e-010	7/15/2020 04:24:20.654 	19851,725	2,767928e-010	7/15/2020 04:24:20.766 	19851,837	2,115309e-012	7/15/2020 04:24:20.877 	19851,948	3,185813e-011	7/15/2020 04:24:20.999 	19852,070	1,480036e-012	7/15/2020 04:24:21.110 	19852,181	1,116640e-008	7/15/2020 04:24:21.221 	19852,292	8,913017e-012	7/15/2020 04:24:21.331 	19852,403	1,224619e-006	7/15/2020 04:24:21.442 	19852,514	1,025748e-009	7/15/2020 04:24:21.553 	19852,625	2,071053e-011
7/15/2020 04:24:21.664 	19852,736	1,097680e-010	7/15/2020 04:24:21.776 	19852,847	2,792107e-010	7/15/2020 04:24:21.897 	19852,969	2,122888e-012	7/15/2020 04:24:22.008 	19853,080	3,159309e-011	7/15/2020 04:24:22.134 	19853,205	1,460787e-012	7/15/2020 04:24:22.245 	19853,316	1,117116e-008	7/15/2020 04:24:22.359 	19853,430	9,331116e-012	7/15/2020 04:24:22.470 	19853,541	1,224301e-006	7/15/2020 04:24:22.581 	19853,652	1,025082e-009	7/15/2020 04:24:22.691 	19853,763	2,091557e-011
7/15/2020 04:24:22.802 	19853,874	1,098370e-010	7/15/2020 04:24:22.913 	19853,985	2,778012e-010	7/15/2020 04:24:23.030 	19854,101	1,989225e-012	7/15/2020 04:24:23.141 	19854,212	3,121415e-011	7/15/2020 04:24:23.256 	19854,328	1,683414e-012	7/15/2020 04:24:23.368 	19854,439	1,118313e-008	7/15/2020 04:24:23.480 	19854,551	9,793547e-012	7/15/2020 04:24:23.591 	19854,662	1,224264e-006	7/15/2020 04:24:23.702 	19854,773	1,023727e-009	7/15/2020 04:24:23.813 	19854,884	2,080473e-011
7/15/2020 04:24:23.923 	19854,995	1,092211e-010	7/15/2020 04:24:24.034 	19855,106	2,793750e-010	7/15/2020 04:24:24.151 	19855,222	2,052392e-012	7/15/2020 04:24:24.262 	19855,333	3,161573e-011	7/15/2020 04:24:24.385 	19855,457	1,533536e-012	7/15/2020 04:24:24.496 	19855,568	1,116262e-008	7/15/2020 04:24:24.608 	19855,680	9,245177e-012	7/15/2020 04:24:24.720 	19855,791	1,223270e-006	7/15/2020 04:24:24.831 	19855,902	1,024680e-009	7/15/2020 04:24:24.942 	19856,013	2,077067e-011
7/15/2020 04:24:25.053 	19856,124	1,089836e-010	7/15/2020 04:24:25.164 	19856,235	2,787541e-010	7/15/2020 04:24:25.280 	19856,351	2,041772e-012	7/15/2020 04:24:25.391 	19856,462	3,123373e-011	7/15/2020 04:24:25.511 	19856,582	1,689195e-012	7/15/2020 04:24:25.622 	19856,693	1,118239e-008	7/15/2020 04:24:25.735 	19856,806	9,992631e-012	7/15/2020 04:24:25.846 	19856,917	1,224185e-006	7/15/2020 04:24:25.957 	19857,028	1,025455e-009	7/15/2020 04:24:26.067 	19857,139	2,111055e-011
7/15/2020 04:24:26.178 	19857,250	1,086357e-010	7/15/2020 04:24:26.289 	19857,361	2,793804e-010	7/15/2020 04:24:26.400 	19857,472	1,917037e-012	7/15/2020 04:24:26.512 	19857,583	3,082798e-011	7/15/2020 04:24:26.637 	19857,708	1,513085e-012	7/15/2020 04:24:26.748 	19857,819	1,116646e-008	7/15/2020 04:24:26.858 	19857,930	9,174574e-012	7/15/2020 04:24:26.969 	19858,041	1,222225e-006	7/15/2020 04:24:27.080 	19858,152	1,022360e-009	7/15/2020 04:24:27.192 	19858,263	2,121157e-011
7/15/2020 04:24:27.303 	19858,374	1,102655e-010	7/15/2020 04:24:27.414 	19858,485	2,780057e-010	7/15/2020 04:24:27.533 	19858,604	2,060170e-012	7/15/2020 04:24:27.644 	19858,715	3,083216e-011	7/15/2020 04:24:27.760 	19858,831	1,534540e-012	7/15/2020 04:24:27.871 	19858,942	1,117153e-008	7/15/2020 04:24:27.984 	19859,056	9,305611e-012	7/15/2020 04:24:28.096 	19859,167	1,225113e-006	7/15/2020 04:24:28.207 	19859,278	1,026536e-009	7/15/2020 04:24:28.318 	19859,389	2,105897e-011
7/15/2020 04:24:28.429 	19859,500	1,099396e-010	7/15/2020 04:24:28.540 	19859,611	2,781236e-010	7/15/2020 04:24:28.658 	19859,730	2,021184e-012	7/15/2020 04:24:28.769 	19859,841	3,148591e-011	7/15/2020 04:24:28.895 	19859,966	1,313330e-012	7/15/2020 04:24:29.006 	19860,077	1,117110e-008	7/15/2020 04:24:29.117 	19860,188	9,246910e-012	7/15/2020 04:24:29.228 	19860,299	1,224130e-006	7/15/2020 04:24:29.338 	19860,410	1,025979e-009	7/15/2020 04:24:29.449 	19860,521	2,095300e-011
7/15/2020 04:24:29.560 	19860,632	1,091594e-010	7/15/2020 04:24:29.672 	19860,743	2,794189e-010	7/15/2020 04:24:29.789 	19860,860	2,059670e-012	7/15/2020 04:24:29.900 	19860,971	3,102099e-011	7/15/2020 04:24:30.024 	19861,096	1,452560e-012	7/15/2020 04:24:30.136 	19861,207	1,117190e-008	7/15/2020 04:24:30.248 	19861,319	9,090094e-012	7/15/2020 04:24:30.359 	19861,430	1,223941e-006	7/15/2020 04:24:30.470 	19861,541	1,022280e-009	7/15/2020 04:24:30.581 	19861,652	2,104077e-011
7/15/2020 04:24:30.691 	19861,763	1,097302e-010	7/15/2020 04:24:30.802 	19861,874	2,788432e-010	7/15/2020 04:24:30.920 	19861,991	2,030668e-012	7/15/2020 04:24:31.031 	19862,102	3,055873e-011	7/15/2020 04:24:31.155 	19862,227	1,478678e-012	7/15/2020 04:24:31.266 	19862,338	1,116366e-008	7/15/2020 04:24:31.379 	19862,451	9,556786e-012	7/15/2020 04:24:31.490 	19862,562	1,223984e-006	7/15/2020 04:24:31.601 	19862,673	1,026261e-009	7/15/2020 04:24:31.712 	19862,784	2,089775e-011
7/15/2020 04:24:31.824 	19862,895	1,098218e-010	7/15/2020 04:24:31.935 	19863,006	2,796846e-010	7/15/2020 04:24:32.050 	19863,122	2,142115e-012	7/15/2020 04:24:32.162 	19863,234	3,115668e-011	7/15/2020 04:24:32.279 	19863,350	1,630777e-012	7/15/2020 04:24:32.390 	19863,461	1,116317e-008	7/15/2020 04:24:32.501 	19863,572	9,123266e-012	7/15/2020 04:24:32.611 	19863,683	1,223788e-006	7/15/2020 04:24:32.722 	19863,794	1,023355e-009	7/15/2020 04:24:32.833 	19863,905	2,074075e-011
7/15/2020 04:24:32.944 	19864,016	1,096252e-010	7/15/2020 04:24:33.056 	19864,127	2,769009e-010	7/15/2020 04:24:33.175 	19864,246	2,087776e-012	7/15/2020 04:24:33.286 	19864,357	3,022519e-011	7/15/2020 04:24:33.407 	19864,478	1,513513e-012	7/15/2020 04:24:33.518 	19864,589	1,116177e-008	7/15/2020 04:24:33.631 	19864,702	9,641376e-012	7/15/2020 04:24:33.742 	19864,813	1,223935e-006	7/15/2020 04:24:33.853 	19864,924	1,022580e-009	7/15/2020 04:24:33.964 	19865,035	2,024863e-011
7/15/2020 04:24:34.074 	19865,146	1,094616e-010	7/15/2020 04:24:34.185 	19865,257	2,782810e-010	7/15/2020 04:24:34.302 	19865,373	1,968488e-012	7/15/2020 04:24:34.413 	19865,484	3,067817e-011	7/15/2020 04:24:34.528 	19865,600	1,572831e-012	7/15/2020 04:24:34.640 	19865,711	1,116622e-008	7/15/2020 04:24:34.752 	19865,824	8,761278e-012	7/15/2020 04:24:34.864 	19865,935	1,224790e-006	7/15/2020 04:24:34.975 	19866,046	1,026303e-009	7/15/2020 04:24:35.086 	19866,157	2,058540e-011
7/15/2020 04:24:35.197 	19866,268	1,091314e-010	7/15/2020 04:24:35.308 	19866,379	2,795930e-010	7/15/2020 04:24:35.424 	19866,495	2,034620e-012	7/15/2020 04:24:35.535 	19866,606	3,031498e-011	7/15/2020 04:24:35.656 	19866,727	1,510833e-012	7/15/2020 04:24:35.767 	19866,838	1,115694e-008	7/15/2020 04:24:35.879 	19866,950	9,098647e-012	7/15/2020 04:24:35.990 	19867,061	1,224808e-006	7/15/2020 04:24:36.101 	19867,172	1,023777e-009	7/15/2020 04:24:36.211 	19867,283	2,068465e-011
7/15/2020 04:24:36.322 	19867,394	1,085130e-010	7/15/2020 04:24:36.433 	19867,505	2,792419e-010	7/15/2020 04:24:36.551 	19867,622	2,072789e-012	7/15/2020 04:24:36.662 	19867,733	3,068387e-011	7/15/2020 04:24:36.778 	19867,850	1,581627e-012	7/15/2020 04:24:36.889 	19867,961	1,117226e-008	7/15/2020 04:24:37.001 	19868,073	1,029212e-011	7/15/2020 04:24:37.112 	19868,184	1,224253e-006	7/15/2020 04:24:37.224 	19868,295	1,024099e-009	7/15/2020 04:24:37.335 	19868,406	2,112385e-011
7/15/2020 04:24:37.446 	19868,517	1,108418e-010	7/15/2020 04:24:37.557 	19868,628	2,794574e-010	7/15/2020 04:24:37.672 	19868,743	2,026416e-012	7/15/2020 04:24:37.783 	19868,854	3,049842e-011	7/15/2020 04:24:37.898 	19868,970	1,600295e-012	7/15/2020 04:24:38.009 	19869,081	1,116457e-008	7/15/2020 04:24:38.122 	19869,194	9,329629e-012	7/15/2020 04:24:38.233 	19869,305	1,225528e-006	7/15/2020 04:24:38.344 	19869,416	1,024081e-009	7/15/2020 04:24:38.456 	19869,527	2,078067e-011
7/15/2020 04:24:38.567 	19869,638	1,091124e-010	7/15/2020 04:24:38.678 	19869,749	2,792937e-010	7/15/2020 04:24:38.793 	19869,865	2,052695e-012	7/15/2020 04:24:38.904 	19869,976	3,025467e-011	7/15/2020 04:24:39.030 	19870,101	1,574969e-012	7/15/2020 04:24:39.141 	19870,212	1,116421e-008	7/15/2020 04:24:39.251 	19870,323	9,686124e-012	7/15/2020 04:24:39.362 	19870,434	1,225290e-006	7/15/2020 04:24:39.473 	19870,545	1,023270e-009	7/15/2020 04:24:39.584 	19870,656	2,085845e-011
7/15/2020 04:24:39.696 	19870,767	1,098346e-010	7/15/2020 04:24:39.807 	19870,878	2,791039e-010	7/15/2020 04:24:39.921 	19870,993	1,973173e-012	7/15/2020 04:24:40.032 	19871,104	3,011036e-011	7/15/2020 04:24:40.153 	19871,225	1,239039e-012	7/15/2020 04:24:40.264 	19871,336	1,114974e-008	7/15/2020 04:24:40.376 	19871,448	9,175870e-012	7/15/2020 04:24:40.488 	19871,559	1,224301e-006	7/15/2020 04:24:40.599 	19871,670	1,025742e-009	7/15/2020 04:24:40.710 	19871,781	2,031338e-011
7/15/2020 04:24:40.821 	19871,892	1,101923e-010	7/15/2020 04:24:40.931 	19872,003	2,782810e-010	7/15/2020 04:24:41.048 	19872,119	2,007177e-012	7/15/2020 04:24:41.159 	19872,230	3,020979e-011	7/15/2020 04:24:41.282 	19872,354	1,486431e-012	7/15/2020 04:24:41.393 	19872,465	1,115480e-008	7/15/2020 04:24:41.505 	19872,577	9,812300e-012	7/15/2020 04:24:41.616 	19872,688	1,224417e-006	7/15/2020 04:24:41.728 	19872,799	1,022885e-009	7/15/2020 04:24:41.839 	19872,910	2,123575e-011
7/15/2020 04:24:41.950 	19873,021	1,102698e-010	7/15/2020 04:24:42.061 	19873,132	2,784886e-010	7/15/2020 04:24:42.176 	19873,247	2,102232e-012	7/15/2020 04:24:42.287 	19873,358	3,024179e-011	7/15/2020 04:24:42.403 	19873,475	1,622458e-012	7/15/2020 04:24:42.514 	19873,586	1,114766e-008	7/15/2020 04:24:42.625 	19873,697	1,069104e-011	7/15/2020 04:24:42.736 	19873,808	1,226089e-006	7/15/2020 04:24:42.848 	19873,919	1,027011e-009	7/15/2020 04:24:42.959 	19874,030	2,126774e-011
7/15/2020 04:24:43.070 	19874,141	1,100452e-010	7/15/2020 04:24:43.181 	19874,252	2,781302e-010	7/15/2020 04:24:43.296 	19874,367	2,080623e-012	7/15/2020 04:24:43.407 	19874,478	3,016994e-011	7/15/2020 04:24:43.526 	19874,597	1,453284e-012	7/15/2020 04:24:43.637 	19874,708	1,115816e-008	7/15/2020 04:24:43.751 	19874,822	8,845177e-012	7/15/2020 04:24:43.862 	19874,933	1,225369e-006	7/15/2020 04:24:43.973 	19875,044	1,028989e-009	7/15/2020 04:24:44.083 	19875,155	2,087370e-011
